resposta_id,data_pesquisa,departamento,tempo_empresa_faixa,sexo,nota_satisfacao_geral,nota_lideranca,nota_remuneracao,nota_crescimento,recomendaria_empresa,comentario_aberto
RESP-0001,2024-06-01,Produto,3-5 anos,F,4,3,1,4,0,Falta comunicação entre departamentos.
RESP-0002,2024-06-01,Vendas,5+ anos,F,1,1,3,3,1,Poderia ter mais oportunidades de crescimento.
RESP-0003,2024-12-01,Vendas,5+ anos,M,1,1,4,4,1,Ambiente de medo. Ninguém quer falar nada.
RESP-0004,2024-12-01,Vendas,5+ anos,M,2,1,1,3,0,"Trabalho sob pressão absurda, sem reconhecimento."
RESP-0005,2024-06-01,Operações,< 1 ano,F,5,3,3,4,0,Poderia ter mais oportunidades de crescimento.
RESP-0006,2024-06-01,Operações,3-5 anos,M,3,4,2,1,0,Home office ajudou muito na qualidade de vida.
RESP-0007,2024-06-01,Marketing,5+ anos,M,3,3,2,3,0,Home office ajudou muito na qualidade de vida.
RESP-0008,2024-12-01,Produto,1-3 anos,M,4,2,1,2,1,Precisa melhorar os benefícios.
RESP-0009,2024-12-01,Produto,3-5 anos,M,2,1,3,1,1,Home office ajudou muito na qualidade de vida.
RESP-0010,2024-12-01,Produto,5+ anos,M,2,5,2,2,1,Salário está abaixo do mercado.
RESP-0011,2024-06-01,Suporte,< 1 ano,M,3,3,4,1,0,
RESP-0012,2024-12-01,Vendas,5+ anos,F,1,1,1,2,0,Salário está abaixo do mercado.
RESP-0013,2024-12-01,Financeiro,3-5 anos,M,3,2,3,4,1,Poderia ter mais oportunidades de crescimento.
RESP-0014,2024-12-01,RH,1-3 anos,F,2,3,2,1,0,
RESP-0015,2024-06-01,Operações,1-3 anos,F,4,3,2,3,1,Poderia ter mais oportunidades de crescimento.
RESP-0016,2024-06-01,Produto,5+ anos,M,5,3,3,2,1,Precisa melhorar os benefícios.
RESP-0017,2024-12-01,RH,1-3 anos,M,3,4,2,3,1,"Ambiente agradável, boa equipe."
RESP-0018,2024-06-01,Engenharia,5+ anos,M,3,4,3,4,0,Home office ajudou muito na qualidade de vida.
RESP-0019,2024-12-01,Operações,5+ anos,M,4,3,3,3,1,Poderia ter mais oportunidades de crescimento.
RESP-0020,2024-06-01,Financeiro,1-3 anos,F,3,1,2,2,0,Salário está abaixo do mercado.
RESP-0021,2024-06-01,RH,3-5 anos,M,3,2,3,4,1,
RESP-0022,2024-12-01,Suporte,< 1 ano,F,2,3,2,1,1,Falta comunicação entre departamentos.
RESP-0023,2024-06-01,Operações,5+ anos,M,2,3,2,4,1,Gosto do trabalho mas as metas são apertadas.
RESP-0024,2024-06-01,Produto,< 1 ano,M,3,4,2,3,0,
RESP-0025,2024-12-01,RH,< 1 ano,F,3,2,2,1,1,
RESP-0026,2024-06-01,Operações,3-5 anos,M,3,3,2,2,0,
RESP-0027,2024-06-01,RH,3-5 anos,F,3,3,2,1,1,Poderia ter mais oportunidades de crescimento.
RESP-0028,2024-12-01,Suporte,3-5 anos,F,3,5,3,3,1,Falta comunicação entre departamentos.
RESP-0029,2024-06-01,Financeiro,5+ anos,F,4,1,3,3,1,Salário está abaixo do mercado.
RESP-0030,2024-06-01,Produto,1-3 anos,M,3,4,2,1,0,
RESP-0031,2024-06-01,RH,3-5 anos,M,4,1,2,4,0,"Boa liderança, me sinto valorizado."
RESP-0032,2024-12-01,Vendas,5+ anos,F,1,1,3,3,0,Meu gestor grita e humilha na frente de todos.
RESP-0033,2024-06-01,Marketing,1-3 anos,M,4,2,4,3,0,"Boa liderança, me sinto valorizado."
RESP-0034,2024-06-01,Engenharia,< 1 ano,M,4,1,4,3,1,
RESP-0035,2024-12-01,Operações,1-3 anos,F,1,5,2,3,0,Poderia ter mais oportunidades de crescimento.
RESP-0036,2024-12-01,Engenharia,1-3 anos,F,2,2,3,3,1,"Ambiente agradável, boa equipe."
RESP-0037,2024-12-01,Financeiro,1-3 anos,F,4,3,1,4,1,"Boa liderança, me sinto valorizado."
RESP-0038,2024-12-01,Marketing,5+ anos,M,4,4,3,2,1,
RESP-0039,2024-12-01,Marketing,3-5 anos,F,3,4,3,3,0,"Ambiente agradável, boa equipe."
RESP-0040,2024-12-01,Produto,5+ anos,M,4,5,3,3,1,Poderia ter mais oportunidades de crescimento.
RESP-0041,2024-06-01,Produto,< 1 ano,M,3,3,2,3,1,Salário está abaixo do mercado.
RESP-0042,2024-12-01,Produto,5+ anos,M,4,2,4,5,1,"Boa liderança, me sinto valorizado."
RESP-0043,2024-12-01,Produto,< 1 ano,F,5,2,4,2,1,Precisa melhorar os benefícios.
RESP-0044,2024-06-01,Produto,< 1 ano,F,3,5,3,4,0,
RESP-0045,2024-06-01,Operações,5+ anos,F,2,2,4,4,0,Falta comunicação entre departamentos.
RESP-0046,2024-06-01,Engenharia,1-3 anos,F,2,4,1,3,1,Salário está abaixo do mercado.
RESP-0047,2024-12-01,Suporte,1-3 anos,F,3,3,3,3,0,"Ambiente agradável, boa equipe."
RESP-0048,2024-12-01,RH,1-3 anos,F,3,3,2,3,1,Home office ajudou muito na qualidade de vida.
RESP-0049,2024-06-01,Produto,< 1 ano,F,3,2,2,3,1,
RESP-0050,2024-12-01,Vendas,5+ anos,M,2,2,3,4,0,Ambiente de medo. Ninguém quer falar nada.
RESP-0051,2024-06-01,Produto,1-3 anos,F,4,3,4,3,0,Falta comunicação entre departamentos.
RESP-0052,2024-06-01,RH,5+ anos,F,2,2,3,5,1,Precisa melhorar os benefícios.
RESP-0053,2024-12-01,Vendas,1-3 anos,F,2,1,3,3,0,"Fiz a mesma coisa que meu colega homem e ele foi promovido, eu não."
RESP-0054,2024-12-01,Financeiro,3-5 anos,F,5,4,3,3,1,
